Nama Produk,Kategori,Harga,Jumlah Terjual,Total Penjualan,Rating Produk,Nama Toko / Seller,Lokasi Toko,Jumlah Ulasan,Diskon (%),Harga Asli (sebelum diskon),Status Stok,"Badge Seller (Official Store, Star Seller, dll)",link produk,Sumber Platform,Kata Kunci,Halaman
Vitamin c 1000 mg sidomuncul rasa strwaberry colagen isi 60 bks,100001 (ID),99999,40000,3999960000,4.9,JADI SEHAT,Surabaya,3682,0,99999,Tersedia,Mall,https://shopee.co.id/product/242979669/6735345092,Shopee,vitamin,5
VITAMIN C 25 MG PIM BOTOL ISI 100 TABLET - Tablet Hisap Rasa Jeruk,100001 (ID),2999,2000,5998000,4.9,SumberBerkat(SB),Kab. Situbondo,101,0,3150,Tersedia,Mall,https://shopee.co.id/product/360856361/29825427729,Shopee,vitamin,5
Vitamin D3 + K2 IPI Botol isi 25 Tablet [Depok],100001 (ID),14350,1000,14350000,4.9,Apotek Heka Depok,Depok,424,0,14350,Tersedia,Mall,https://shopee.co.id/product/1212657881/26906840805,Shopee,vitamin,5
Blackmores Bio D3 1000mg Tinggi Vitamin D 30Caps & 60Caps,100001 (ID),99900,732,73126800,4.9,Babyland Bali,Denpasar,251,0,99900,Tersedia,Mall,https://shopee.co.id/product/867793338/16589324259,Shopee,vitamin,5
Vice 500mg~ Tablet Hisap Vitamin C,100001 (ID),2000,346,692000,5,Kiddy Store Makassar,Makassar,41,0,2000,Tersedia,Toko Biasa,https://shopee.co.id/product/313379505/23406319683,Shopee,vitamin,5
Imboost Tablet Strip Isi 4 - Vitamin Penambah Sistem Imun,100001 (ID),20300,6000,121800000,4.9,Apotek Mandjur Official Shop,Jakarta Pusat,1514,0,20300,Tersedia,Toko Biasa,https://shopee.co.id/product/550817455/15502183387,Shopee,vitamin,5
Vitamin C 50 Mg IPI untuk Kebutuhan Vitamin C (45 Tablet),100001 (ID),8700,30000,261000000,4.9,Viva Apotek Official Shop,Jakarta Utara,8601,0,9300,Tersedia,Toko Biasa,https://shopee.co.id/product/309940894/4462082566,Shopee,vitamin,5
"Hevit-Plus 10 Kaplet - Multivitamin, Vitamin C 500mg, dan Zinc",100001 (ID),13500,10000,135000000,4.9,Apotek Mandjur Official Shop,Jakarta Pusat,2370,0,13500,Tersedia,Toko Biasa,https://shopee.co.id/product/550817455/12850854785,Shopee,vitamin,5
Vitamin C Vitacimin Lemon Box 100 Tablet / Promo Shopee,100001 (ID),81500,1000,81500000,4.7,Arti Medika Sejawat,Malang,361,0,90000,Tersedia,Mall,https://shopee.co.id/product/279660574/18329826957,Shopee,vitamin,5
TERMURAH Cool Vita Milk Calcium dan Vitamin C ORI 100% isi 30 tablet Vitamin Peninggi Badan BPOM,100001 (ID),31900,3000,95700000,4.7,danisha_wear,Kab. Purworejo,799,0,60000,Tersedia,Mall,https://shopee.co.id/product/228688939/22071673718,Shopee,vitamin,5
"Kapsul Vitamin B Kompleks (B12, B1, B2, B3, B5, B6, B7, B9, Acid Folic & Biotin) Mengurangi Stress & mendukung Moods Lebih Baik ,Bantu Kesehatan dan Energi Sistem Nervus-120 Kapsul",100001 (ID),50000,365,18250000,4.8,Life Store,Surabaya,160,0,50000,Tersedia,Toko Biasa,https://shopee.co.id/product/1224521012/28573607069,Shopee,vitamin,5
Swisse Ultiboost Grape Seed + Vitamin C 60s - Multivitamin untuk Mendukung Kulit Berseri,100001 (ID),200000,9000,1800000000,5,Swisse Indonesia Official Shop,Jakarta Utara,2842,0,308000,Tersedia,Toko Biasa,https://shopee.co.id/product/510222390/42301071647,Shopee,vitamin,5
IPI Vitamin D3 1000 IU 70 Tablet - Suplementasi Vitamin D dengan Cepat,100001 (ID),13600,30000,408000000,4.9,Apotek Mandjur Official Shop,Jakarta Pusat,9961,0,13600,Tersedia,Toko Biasa,https://shopee.co.id/product/550817455/28616138019,Shopee,vitamin,5
VITALIFE D3 4000 IU ISI 30 KAPSUL / SUPLEMEN KESEHATAN,100632 (ID),45999,2,91998,5,Healthy_People,Jakarta Barat,1,0,99000,Tersedia,Toko Biasa,https://shopee.co.id/product/1066937619/45405335272,Shopee,vitamin,5
"Enervon Gold Vitamin C, B Complex, Omega 3 Isi 15 Tablet (3 Strip x 5 Tablet) - Suplemen Multivitamin Daya Tahan Tubuh Lansia 50+ Tahun",100001 (ID),80980,3000,242940000,4.9,Darya-Varia Official Shop,Tangerang,1388,0,99800,Tersedia,Toko Biasa,https://shopee.co.id/product/237594367/29258077040,Shopee,vitamin,5
Ester c botol 30 tablet holisticare,100001 (ID),49200,10000,492000000,4.9,Widuri Healthcare,Jakarta Timur,2196,0,52000,Tersedia,Mall,https://shopee.co.id/product/942770851/23720551866,Shopee,vitamin,5
Swisse Ultiboost Vitamin C 1000mg 60 Tablets - Multivitamin untuk Membantu Memelihara Daya Tahan Tubuh,100001 (ID),285000,1000,285000000,5,Swisse Indonesia Official Shop,Jakarta Utara,312,0,338000,Tersedia,Toko Biasa,https://shopee.co.id/product/510222390/24041806021,Shopee,vitamin,5
Vitamin C 50 Mg IPI untuk Kebutuhan Vitamin C (45 Tablet),100001 (ID),8700,6000,52200000,4.9, Viva Apotek Authorized Store II,Kab. Magelang,1793,0,9300,Tersedia,Toko Biasa,https://shopee.co.id/product/353463233/9603352665,Shopee,vitamin,5
Blackmores Vitamin C 500 120 tablets,100001 (ID),269000,177,47613000,4.9,i T I T I P,Kab. Badung,52,0,269000,Tersedia,Toko Biasa,https://shopee.co.id/product/11817620/24784282590,Shopee,vitamin,5
Healthy Care Vitamin C 500mg 500 Chewable Tablets Australia / CENOVIS Sugarless Vitamin C 500 mg Chewables 300 Tablet Kunyah / Nature's Way Natures Nature,100001 (ID),325000,1000,325000000,5,Australiana,Jakarta Pusat,429,0,325000,Tersedia,Mall,https://shopee.co.id/product/288425694/9216499793,Shopee,vitamin,5
Enervon C Strip / Vitamin C 500 mg Untuk Menjaga Daya Tahan Tubuh,100001 (ID),6000,10000,60000000,4.9,Demir Official Store,Tangerang,757,0,6500,Tersedia,Toko Biasa,https://shopee.co.id/product/163503296/8055741713,Shopee,vitamin,5
Now Vitamin D-3 1000IU K-2 45mcg K2 / Vitamin D3 K2 120 Capsules,100001 (ID),380000,10000,3800000000,5,jastipfever,Bekasi,3183,0,380000,Tersedia,Toko Biasa,https://shopee.co.id/product/244495973/9788883174,Shopee,vitamin,5
Vitamin B Complex IPI untuk Kebutuhan Vitamin B Kompleks (45 Tablet),100001 (ID),8200,4000,32800000,4.9, Viva Apotek Authorized Store II,Kab. Magelang,1421,0,8700,Tersedia,Toko Biasa,https://shopee.co.id/product/353463233/5969359579,Shopee,vitamin,5
Vitamin IPI A / B complex / B1 / C / D3 / E / Mineral Zinc / D3 +K2 / Magnesium / Beli 6 IPI Gratis 1 Masker,100001 (ID),9500,8000,76000000,4.9,Apotek Sejati Banjarmasin,Banjarmasin,1392,0,9500,Tersedia,Mall,https://shopee.co.id/product/927725290/23226440262,Shopee,vitamin,5
Now Foods B100 B 100 Vitamin B Complex Nervous System Health,100001 (ID),428000,480,205440000,5,Rich Rabbit,Jakarta Barat,136,0,428000,Tersedia,Mall,https://shopee.co.id/product/62314996/17967278577,Shopee,vitamin,5
Vitamin IPI All Variant - Multivitamin untuk Mineral,100001 (ID),17500,10000,175000000,4.9,I Care Medical,Jakarta Utara,1611,0,17500,Tersedia,Toko Biasa,https://shopee.co.id/product/1470649086/28176152030,Shopee,vitamin,5
Betominplex Vitamin  B Complex + B12 Isi 100 Tablet - Membantu Memelihara Kesehatan,100001 (ID),38500,686,26411000,4.9,OneMed Medicom,Surabaya,256,0,38500,Tersedia,Mall,https://shopee.co.id/product/17672465/26603972643,Shopee,vitamin,5
IPI Vitamin D3 + K2 25 Tablet,100001 (ID),12272,7000,85904000,4.9,Demir Official Store,Tangerang,1460,0,13000,Tersedia,Toko Biasa,https://shopee.co.id/product/163503296/27323520524,Shopee,vitamin,6
BLACKMORES BIO D3 1000 IU 30 KAPSUL VIT D3 1000IU DAYA TAHAN TUBUH VITAMIN D3 1000 BLACKMORES,100001 (ID),58092,2000,116184000,5,Toko Obat Palembang Bandung,Bandung,692,0,61800,Tersedia,Toko Biasa,https://shopee.co.id/product/64419511/24852801241,Shopee,vitamin,6
Blackmores Bio D3 1000 Vitamin D3 1000IU - 30 Capsule,100001 (ID),67599,5000,337995000,4.9,TWOCARE,Medan,2013,0,67599,Tersedia,Mall,https://shopee.co.id/product/59424692/21219736834,Shopee,vitamin,6
VITAMIN IPI ALL VARIAN (BOTOL ISI @45 DAN @80 TABLET) - MENINGKATKAN SISTEM KEKEBALAN TUBUH,100001 (ID),13800,20000,276000000,4.9,citrapharmacyofficial,Pontianak,3401,0,13800,Tersedia,Mall,https://shopee.co.id/product/752537387/22402164013,Shopee,vitamin,6
VITAMIN D3 + K2 IPI SUPLEMEN KESEHATAN,100001 (ID),15900,1000,15900000,5,Naura Farma,Jakarta Pusat,329,0,15900,Tersedia,Mall,https://shopee.co.id/product/9293274/29264003619,Shopee,vitamin,6
[BUY 1 GET 1] Vitalife Vitamin C 500 Suplemen Kesehatan Ekstrak Vitamin C - 30 Kapsul,100001 (ID),68500,30000,2055000000,4.9,Vitalife Official Store,Jakarta Barat,11224,0,110240,Tersedia,Toko Biasa,https://shopee.co.id/product/76652584/15367863991,Shopee,vitamin,6
Blackmores Bio D3 1000iu Isi 30 Kapsul / Vitamin D3 / Daya Tahan Tubuh / Tulang / Sendi,100001 (ID),93853,151,14171803,5,Century Authorized Store Lottemart Fatmawati,Jakarta Selatan,40,0,93853,Tersedia,Toko Biasa,https://shopee.co.id/product/1215594181/29453142469,Shopee,vitamin,6
My Well Vitamin D3 1000 IU 20 Tablet,100001 (ID),20000,70000,1400000000,4.9,Watsons Indonesia Official,Kab. Tangerang,12808,0,25000,Tersedia,Toko Biasa,https://shopee.co.id/product/30736001/11461182542,Shopee,vitamin,6
BLACKMORES DAILY IMMUNE C 500 60TAB / VITAMIN C / SUPLEMENT KESEHATAN / DAYA TAHAN TUBUH,100001 (ID),154582,8,1236656,5,Century Authorized Store Episentrum Walk,Jakarta Selatan,2,0,193103,Tersedia,Toko Biasa,https://shopee.co.id/product/1054255870/44004539729,Shopee,vitamin,6
WELLNESS EXCELL C 1000 MG EXCEL VITAMIN C 1000MG ANTIVIRUS KOLAGEN DAYA TAHAN IMUN TUBUH 60 TABLET,100001 (ID),315160,495,156004200,4.9,BEST GIFTS,Jakarta Barat,221,0,990000,Tersedia,Mall,https://shopee.co.id/product/83504678/6290815553,Shopee,vitamin,6
"FASFIT CDEZ BOX 10 Strip ( 100 KAPLET ) / Multivitamin / Vitamin C,D,E,Z / Sumplemen Kesehatan / NOVAPHARIN",100001 (ID),84000,681,57204000,5,capsule & cerita,Surabaya,232,0,84000,Tersedia,Mall,https://shopee.co.id/product/1516398336/29233504232,Shopee,vitamin,6
Ipi Vitamin D3 + K2 Botol 25 Tablet,100001 (ID),15755,371,5845105,4.9,Apotek Ahnaz Farma,Makassar,97,0,15755,Tersedia,Toko Biasa,https://shopee.co.id/product/1397642569/26532412364,Shopee,vitamin,6
1 Strip isi 10 Kapsul SELKOM C Multivitamin Suplemen Vitamin C 500mg dan Vit B Kompleks,100001 (ID),12900,1000,12900000,4.8,Dgshop_id,Jakarta Barat,248,0,12900,Tersedia,Toko Biasa,https://shopee.co.id/product/12103730/7622652063,Shopee,vitamin,6
Vitamin A IPI untuk Kebutuhan Vitamin A (45 Tablet),100001 (ID),7700,6000,46200000,4.9,Viva Apotek Authorized Store ,,2044,0,9300,Tersedia,Toko Biasa,https://shopee.co.id/product/1035327209/21386926884,Shopee,vitamin,6
Hevit-C 500 mg 1 Strip x 10 Tablet- Membantu Memenuhi Kebutuhan Vitamin C Tubuh,100001 (ID),6786,8000,54288000,4.9,SahabatKesehatan Official Shop,Medan,1144,0,7190,Tersedia,Toko Biasa,https://shopee.co.id/product/17326605/15995221793,Shopee,vitamin,6
Bronson Vitamin 1000IU D3 + 45mcg K2 MK7 | Mini Tablets | Non GMO | Gluten & Soy Free,100001 (ID),480000,473,227040000,5,jastipfever,Bekasi,181,0,580000,Tersedia,Toko Biasa,https://shopee.co.id/product/244495973/41802498920,Shopee,vitamin,6
Imboost Effervescent With Vitamin C - 1 Tube @8 Tablet,100001 (ID),39000,4,156000,5,DR ShopJkt,Jakarta Timur,1,0,69500,Tersedia,Mall,https://shopee.co.id/product/10288936/16260783125,Shopee,vitamin,6
VITAMIN A IPI/B1 IPI/B12 IPI/B COMPLEX IPI/C IPI/D3 1000 IPI/E IPI/ZINC IPI/D3+K2 IPI/CALCIUM IPI,100001 (ID),14183,10000,141830000,4.9,Apotek Qori,Palembang,1650,0,14183,Tersedia,Mall,https://shopee.co.id/product/162815773/20186543659,Shopee,vitamin,6
Nature's Way Vitamin C 500mg 500 mg 300 Tablets Nature s / Natures Way Immune Support 100 Tablet with Vit C Zinc Echinacea / Garlic + C & Horseradish 200 Tab / Daily Complete Multivitamin with Antioxidants / Lung Health Support 90 / Zinc+ Plus 60 SWISSE,100001 (ID),255000,1000,255000000,5,Australiana,Jakarta Pusat,575,0,255000,Tersedia,Mall,https://shopee.co.id/product/288425694/3847385055,Shopee,vitamin,6
Vitamin D3 1000 IU IPI untuk Memenuhi Kebutuhan Vitamin D (70 Tablet),100001 (ID),12200,50000,610000000,4.9,Viva Apotek Official Shop,Magelang,13187,0,16100,Tersedia,Toko Biasa,https://shopee.co.id/product/309940894/26610805108,Shopee,vitamin,6
Purityfic Sun Vitamin D3 1000 IU – Vitamin untuk Kesehatan Tulang & Otot 90 Tablet,100001 (ID),198000,5000,990000000,4.9,Purityfic Vitamin Official,Jakarta Barat,2138,0,416000,Tersedia,Toko Biasa,https://shopee.co.id/product/729616904/15966737526,Shopee,vitamin,6
Blackmores Daily Imunne C 500 Isi 30 Tablet / Daya Tahan Tubuh / Vitamin C / Suplement Vitamin,100001 (ID),94854,168,15935472,4.9,Century Authorized Store Bumi Kedaton Mall,Bandar Lampung,52,0,117241,Tersedia,Toko Biasa,https://shopee.co.id/product/1211757353/29403668627,Shopee,vitamin,6
IPI D3 K2 Vitamin isi 25 Tablet,100001 (ID),15900,150,2385000,4.9,Fifi's Shop.id,Medan,52,0,15900,Tersedia,Mall,https://shopee.co.id/product/28513589/29263390378,Shopee,vitamin,6
NOW Vitamin C-500 C500 100 Tablet -  imun daya tahan tubuh sariawan,100001 (ID),189900,1000,189900000,4.9,mrsorganicjakarta,Jakarta Barat,465,0,189900,Tersedia,Mall,https://shopee.co.id/product/172213530/4163730352,Shopee,vitamin,6
BLACKMORES BIO C 1000 MG 20TABLET KALBE VITAMIN C 1000MG BIOFLAVONOID VIT C 1000,100001 (ID),89394,3000,268182000,4.9,Toko Obat Palembang Bandung,Bandung,1140,0,95100,Tersedia,Toko Biasa,https://shopee.co.id/product/64419511/16789029576,Shopee,vitamin,6
NUTRIMAX WATER DISPERSIBLE VITAMIN D3 PLUS K2 800 IU 30 TABLET  | Suplemen Kalsium Calcium Kesehatan Tulang Osteoporosis Lansia,100001 (ID),99000,321,31779000,4.9,Masterplace Official Store,Kab. Bekasi,99,0,99000,Tersedia,Toko Biasa,https://shopee.co.id/product/417034631/26476552163,Shopee,vitamin,6
IPI Vitamin D3 + K2 Isi 25 Tablet,100001 (ID),12900,571,7365900,4.9,Paneraya Toko,Kab. Tangerang,154,0,12900,Tersedia,Toko Biasa,https://shopee.co.id/product/835291673/25843161492,Shopee,vitamin,6
NUTRIMAX VITAMIN D3 PLUS K2 30 TABLET Suplemen Kalsium Calcium Kesehatan Tulang,100001 (ID),148000,1000,148000000,4.9,Vitamin Factory,,468,0,148000,Tersedia,Mall,https://shopee.co.id/product/311770238/27980248652,Shopee,vitamin,6
IPI Vitamin C - 45 Tablet - Vitamin Daya Tahan Tubuh,100001 (ID),8300,20000,166000000,4.9,FAVO.id Official Store,Jakarta Selatan,5538,0,8700,Tersedia,Toko Biasa,https://shopee.co.id/product/18163317/8015464278,Shopee,vitamin,6
ENERVON C MULTIVITAMIN 30 TABLET / VITAMIN C 500,100001 (ID),39900,1000,39900000,4.9,Apotek Kenaiban,Tangerang,539,0,39900,Tersedia,Toko Biasa,https://shopee.co.id/product/5715803/17583861851,Shopee,vitamin,6
Vitalong C Botol Isi 30 Kapsul Time Release / Vitamin C Untuk Jaga Daya Tahan Tubuh,100001 (ID),32490,3000,97470000,4.9,Supermed Store,Kab. Tangerang,821,0,35999,Tersedia,Toko Biasa,https://shopee.co.id/product/1477153133/26829895333,Shopee,vitamin,6
Tomo Kenko Zinc Vit B6 + Vitamin D3 Strip 1000 IU,100001 (ID),163600,20000,3272000000,4.9,Tomo Kenko Official Store,Jakarta Pusat,9652,0,163600,Tersedia,Toko Biasa,https://shopee.co.id/product/487020119/16728486826,Shopee,vitamin,6
Pritavit Strip 10 Kaplet Vitamin B Kompleks & Vitamin C,100001 (ID),12900,700,9030000,4.9,SEHAT SAREREA,Bekasi,116,0,12900,Tersedia,Mall,https://shopee.co.id/product/956303988/25557838259,Shopee,vitamin,6
IPI VITAMIN A B1 B12 B Complex C D E Zinc Magnesium - vitamin dan daya tahan tubuh,100001 (ID),8000,4000,32000000,4.9,Novus Official Shop,Makassar,503,0,8000,Tersedia,Mall,https://shopee.co.id/product/1049642358/28726647554,Shopee,vitamin,6
Vitamin Suplemen NOW D3 D 3 1000 IU 180 Softgels Kapsul - Tulang Sendi Otot Imun Gigi Penyerapan Kalsium,100001 (ID),184900,4000,739600000,4.9,ivitamin,Surabaya,1577,0,184900,Tersedia,Mall,https://shopee.co.id/product/416530791/9236836148,Shopee,vitamin,6
Blackmores Vitamin D3 1000 IU 60 Kapsul & D3 BIO 1000 IU 30 Kapsul /Vitamin D/Suplemen Kesehatan Tulang,100001 (ID),93853,820,76959460,5,Century Authorized Store Kem Chicks Kemang,Jakarta Selatan,251,0,93853,Tersedia,Toko Biasa,https://shopee.co.id/product/1051668957/25417998488,Shopee,vitamin,6
"Enervon Active Vitamin C, B Complex, Zinc (1, 2, 3, dan 5 Strip x 4 Tablet) - Suplemen Multivitamin & Mineral untuk Produktivitas dan Daya Tahan Tubuh",100001 (ID),38750,2000,77500000,4.9,Darya-Varia Official Shop,Tangerang,525,0,43500,Tersedia,Toko Biasa,https://shopee.co.id/product/237594367/13597564279,Shopee,vitamin,6
Treelains Vitamin C Combo B Kompleks 300mg 60 Tablet Suplemen Imun Vitamin Supplement Pemelihara,100001 (ID),497000,187,92939000,5,Treelains Official Store,Jakarta Barat,94,0,497000,Tersedia,Toko Biasa,https://shopee.co.id/product/92732823/1529502903,Shopee,vitamin,6
COOLVITA ORIGINAL PAKET TUMBUH OPTIMAL Tablet Kunyah 3 Botol Milk Calcium + 2 Botol Multivitamin Chewable Orange | Vitamin Kalsium Susu Tambah Tinggi Badan Sehat Tulang Gigi | Jaga Imun Tubuh | Vitamin C | Suplemen Gemuk | Tubuh Fit Sehat Kuat  Miss U2,100001 (ID),149900,2000,299800000,4.9,Miss U2 Official by Coolvita,Tangerang,1114,0,725000,Tersedia,Toko Biasa,https://shopee.co.id/product/295043613/26010976432,Shopee,vitamin,6
Now Foods Vitamin C1000 100 Tablet Vit C 1000,100001 (ID),250900,180,45162000,4.9,Vitamin Factory,Malang,70,0,250900,Tersedia,Mall,https://shopee.co.id/product/311770238/7858696233,Shopee,vitamin,6
[BEST SELLER DISKON] SUPRAVIT 2 BOTOL (120 Kaplet) - Suplemen Multivitamin untuk Kesehatan Tubuh,100001 (ID),129187,4000,516748000,4.9,Erela Official,Semarang,1480,0,160800,Tersedia,Toko Biasa,https://shopee.co.id/product/323504534/25136362597,Shopee,vitamin,6
Vitamin B Complex Capsules B1 B2 B3 B5 B6 B7 B9 B12 for Stress Energy and Immune Support Whole Food Supplement 120pcs Kapsul Vitamin B Kompleks untuk Stres Energi dan Kekebalan Tubuh Mendukung Suplemen Makanan Utuh,100001 (ID),99200,538,53369600,4.9,KIRKLAND ,Jakarta Utara,242,0,220000,Tersedia,Toko Biasa,https://shopee.co.id/product/1021053299/26903437749,Shopee,vitamin,6
Vitamin C 500MG Bronson BASICS - 250 Tablets,100001 (ID),350999,241,84590759,4.9,Vitahub,Jakarta Barat,76,0,425000,Tersedia,Mall,https://shopee.co.id/product/1258311037/28617654816,Shopee,vitamin,6
VITAMIN IPI ALL VARIAN / C IPI / D3 IPI / A IPI / B1 IPI / B COMPLEX IPI / ZINC / CALCIUM / D3+K2,100001 (ID),13940,2000,27880000,4.9,Apotek Sanjaya Palembang,Palembang,388,0,13940,Tersedia,Mall,https://shopee.co.id/product/38703344/29667668890,Shopee,vitamin,6
Sido Muncul Vitamin C 1000 Serbuk Lemon 6's - Jaga Daya Tahan Tubuh,100001 (ID),9690,60000,581400000,4.9,Sido Muncul Official Store,Medan,10806,0,13095,Tersedia,Toko Biasa,https://shopee.co.id/product/139447146/2103865293,Shopee,vitamin,6
Nutrimax Vitamin B Complex Isi 30 Tablet - B Komplek - Vitamin B - Nutrisi Otak Sistem Saraf - Sofit,100001 (ID),149888,851,127554688,4.9,SOFIT,Jakarta Pusat,327,0,153750,Tersedia,Mall,https://shopee.co.id/product/668392055/14688475583,Shopee,vitamin,6
"Vitamin A IPI , B 12 IPI , B Complex IPI, C IPI, D3 IPI, D3 + K2 IPI dan E IPI l Vitamin Daya Tahan Tubuh l Suplemen Kesehatan",100001 (ID),10500,642,6741000,4.9,Bunda Store Official,Surakarta (Solo),84,0,10500,Tersedia,Mall,https://shopee.co.id/product/564486561/22690630767,Shopee,vitamin,6
"IPI VITAMIN ALL VARIAN - VITAMIN A, VITAMIN B1, VITAMIN B12, VITAMIN B COMPLEX, VITAMIN C, VITAMIN D3, VITAMIN D3+K2, VITAMIN E, IPI MINERAL DAN CALCIUM",100001 (ID),12500,3000,37500000,4.9,STRAWBERRY.U,Medan,441,0,12500,Tersedia,Toko Biasa,https://shopee.co.id/product/1295992054/27771282670,Shopee,vitamin,6
Sido Muncul Vitamin C 1000mg Lemon 6 Sachet - Minuman Serbuk Vit C Jaga Daya Tahan Tubuh,100001 (ID),10400,5000,52000000,4.9,Apotek Mandjur Official Shop,Jakarta Pusat,1270,0,10400,Tersedia,Toko Biasa,https://shopee.co.id/product/550817455/11176497076,Shopee,vitamin,6
1 BOX ENERVON C STRIP ISI 100TABLET ENERVON-C STRIP BOX MULTIVITAMIN ENERVONC STRIP VITAMIN C VITAMIN-C enervon c 4 tablet,100001 (ID),136800,1000,136800000,4.9,Toko Obat Palembang Bandung,Bandung,403,0,142500,Tersedia,Toko Biasa,https://shopee.co.id/product/64419511/6439532575,Shopee,vitamin,6
"Now D3 1000 IU Vit D3 1,000IU 180 Softgels Vitamin D3 1000IU",100001 (ID),314900,993,312695700,4.9,Vitamin Factory,Malang,346,0,314900,Tersedia,Mall,https://shopee.co.id/product/311770238/4558496708,Shopee,vitamin,6
"MEGA D Vitamin D1.000 & D4.000 Box isi 30tab, Exp 2027.",100001 (ID),24534,1000,24534000,4.9,Sarana agung x,Bogor,296,0,27325,Tersedia,Mall,https://shopee.co.id/product/1543894425/41351282207,Shopee,vitamin,6
suplemen vitamin multivitamin dewasa/lansia ENERVON GOLD,100001 (ID),20500,100,2050000,4.8,Axvennshop,Malang,17,0,22500,Tersedia,Mall,https://shopee.co.id/product/733204020/25093553163,Shopee,vitamin,6
HEVIT C 500 MG VITAMIN C DAYA TAHAN TUBUH,100001 (ID),8200,2000,16400000,4.9,APOTEK K2,Medan,426,0,8200,Tersedia,Toko Biasa,https://shopee.co.id/product/304564414/7553427569,Shopee,vitamin,6
Vitamin B Complex + B12 𝐒𝐀𝐌𝐂𝐎 𝐈𝐒𝐈 𝟏𝟎𝟎 𝐊𝐀𝐏𝐋𝐄𝐓 - Membantu Menjaga Daya Tahan Tubuh,100001 (ID),27000,796,21492000,4.9,citrapharmacyofficial,Pontianak,332,0,27000,Tersedia,Mall,https://shopee.co.id/product/752537387/19056288337,Shopee,vitamin,6
ENERVON C MULTIVITAMIN VITAMIN C VITAMIN B KOMPLEKS DAN VITAMIN DAYA TAHAN TUBUH,100001 (ID),38949,26,1012674,5,alshop99_,Bekasi,13,0,39999,Tersedia,Mall,https://shopee.co.id/product/152687990/19615401995,Shopee,vitamin,6
COOLVITA ORIGINAL Paket Hemat Multivitamin Chewable Orange 3 Botol Jaga Imun Tubuh | Vitamin C | Suplemen Gemuk | Tubuh Fit Sehat Kuat Miss U2,100001 (ID),100900,400,40360000,4.8,Miss U2 Official by Coolvita,Tangerang,163,0,405000,Tersedia,Toko Biasa,https://shopee.co.id/product/295043613/22959029681,Shopee,vitamin,6
IMBOOST Extra Vitamin C & D3 Suplemen Kesehatan Tersedia Pilihan 1 Strip isi 4 tablet atau 1 Strip isi 8 Tablet,100001 (ID),32500,935,30387500,4.9,Minestore22,Jakarta Barat,152,0,32950,Tersedia,Mall,https://shopee.co.id/product/939160574/27673662988,Shopee,vitamin,6
Mega We Care NAT C 1000 / Vitamin C / Menjaga Daya Tahan Tubuh 60 Kapsul,100001 (ID),224800,2000,449600000,4.9,Mega We Care Official Shop,Jakarta Pusat,1001,0,224800,Tersedia,Toko Biasa,https://shopee.co.id/product/240305896/4445871380,Shopee,vitamin,6
Vitamin IPI - IPI All Varian - Vitamin A B complex B1 B12 C D3 E IPI Zinc plus Mineral Calcium D3 K2,100001 (ID),15000,20000,300000000,4.9,Apotek_SRG,Jakarta Utara,2476,0,15000,Tersedia,Mall,https://shopee.co.id/product/1252220288/28250141991,Shopee,vitamin,6
Blackmores Bio D3 1000 IU - Suplemen Vitamin D untuk Kesehatan Tulang dan Otot,100001 (ID),49950,24,1198800,5,neet.neet shop,Kab. Pati,4,0,55500,Tersedia,Mall,https://shopee.co.id/product/20536614/41879947684,Shopee,vitamin,7
Blackmores Bio C 1000Mg BPOM Kalbe 90 Tab | Suplemen Vitamin C Kekebalan Tubuh Dan Antioksidan,100001 (ID),375750,8000,3006000000,5,VitaminDiskon Official Shop,Jakarta Utara,3141,0,400000,Tersedia,Toko Biasa,https://shopee.co.id/product/50972887/806646283,Shopee,vitamin,7
IPI VITAMIN C - VITAMIN D3 - VITAMIN A - VITAMIN B1 - VITAMIN B12 - VITAMIN B KOMPLEK,100001 (ID),13000,10000,130000000,4.9,APOTEK K2,Medan,3376,0,13000,Tersedia,Toko Biasa,https://shopee.co.id/product/304564414/14754265105,Shopee,vitamin,7
IPI Vitamin D3+K2 25 Tablet - Memelihara Kesehatan Tulang,100001 (ID),13700,20000,274000000,4.9,FAVO.id Official Store,Jakarta Selatan,5426,0,14300,Tersedia,Toko Biasa,https://shopee.co.id/product/18163317/25183411370,Shopee,vitamin,7
Hevit-C Vitamin C 500 mg 10 Tablet,100001 (ID),7307,20000,146140000,5,Halodoc Official Shop,Medan,3187,0,8400,Tersedia,Toko Biasa,https://shopee.co.id/product/574119945/13191761529,Shopee,vitamin,7
Imboost Suplemen Effervescent Extra Vitamin C & D3 Jeruk Strip 2 pcs,100001 (ID),11800,9,106200,5,Segari - Mampang,Jakarta Selatan,1,0,11800,Tersedia,Toko Biasa,https://shopee.co.id/product/1615254228/57500746640,Shopee,vitamin,7
NEW IPI VITAMIN D3 1000 IU ISI 30 TABLET - KEMASAN KOTAK BIRU VIT D,100001 (ID),13000,3000,39000000,4.9,APOTEK K2,Medan,954,0,13000,Tersedia,Toko Biasa,https://shopee.co.id/product/304564414/28370373383,Shopee,vitamin,7
Nutrimax B Complex 30 Tablet Vitamin B Membantu memenuhi kebutuhan vitamin B Kompleks,100001 (ID),192700,10000,1927000000,4.9,Nutrimax Official Store,Jakarta Barat,5017,0,235000,Tersedia,Toko Biasa,https://shopee.co.id/product/102676578/7216880998,Shopee,vitamin,7
